/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-01T00:00	2	291	2.9	288	298	41	3.3	38	49	258	0.5	257	259	432	0.2	432	433
2020-02-01T00:01	2	284	2.7	280	288	34	3.2	29	38	257	0.5	256	257	433	0.2	432	433
2020-02-01T00:02	2	274	4.2	267	280	21	5.7	11	28	256	0.1	256	256	433	0.2	432	433
2020-02-01T00:03	2	265	0.9	264	267	7	1.8	4	11	256	0.4	256	257	433	0.1	433	433
2020-02-01T00:04	2	264	0.5	264	265	3	0.5	3	4	258	0.8	257	260	433	0.3	433	434
2020-02-01T00:05	2	267	0.8	265	268	3	0.1	2	3	262	1.0	260	263	432	0.1	432	433
2020-02-01T00:06	2	270	1.1	268	272	2	0.1	2	2	265	1.1	264	267	433	0.1	432	433
2020-02-01T00:07	2	274	1.3	272	277	2	0.0	2	2	270	1.2	267	272	433	0.2	433	433
2020-02-01T00:08	2	279	1.2	277	281	2	0.1	2	2	274	1.3	272	276	433	0.1	433	433
2020-02-01T00:09	2	282	0.8	281	284	2	0.2	2	2	278	0.9	276	279	433	0.2	433	434
2020-02-01T00:10	2	285	0.7	284	286	1	0.1	1	2	280	0.7	279	282	434	0.3	433	434
2020-02-01T00:11	2	288	0.8	286	289	1	0.1	1	1	283	0.8	282	284	434	0.1	434	434
2020-02-01T00:12	2	291	1.2	289	293	2	0.2	1	2	286	1.1	285	288	435	0.2	434	435
2020-02-01T00:13	2	296	1.6	293	299	3	0.4	2	3	290	1.4	288	293	434	0.3	434	435
2020-02-01T00:14	2	301	1.6	299	304	4	0.1	3	4	295	1.4	293	298	434	0.2	434	435
2020-02-01T00:15	2	307	1.8	304	310	4	0.1	4	4	301	1.7	298	304	434	0.1	434	435
2020-02-01T00:16	2	313	1.8	310	316	4	0.1	4	5	306	1.6	304	309	434	0.2	434	435
2020-02-01T00:17	2	318	1.2	316	321	4	0.5	3	5	312	1.6	309	315	434	0.2	434	435
2020-02-01T00:18	2	323	1.3	321	325	2	0.3	2	3	317	1.5	315	320	434	0.2	434	435
2020-02-01T00:19	2	328	1.5	325	330	1	0.2	1	2	323	1.6	320	326	434	0.2	434	435
2020-02-01T00:20	2	333	1.8	330	337	1	0.1	1	1	329	1.9	326	332	434	0.1	434	434
2020-02-01T00:21	2	340	2.0	337	344	1	0.1	1	1	336	2.0	332	339	435	0.1	434	435
2020-02-01T00:22	2	347	2.1	344	351	1	0.1	1	1	343	2.1	339	347	435	0.3	434	436
2020-02-01T00:23	2	355	2.4	351	359	1	0.1	0	1	350	2.3	347	355	435	0.1	435	435
2020-02-01T00:24	2	365	3.3	359	371	1	0.1	0	1	360	3.2	355	366	435	0.2	435	435
2020-02-01T00:25	2	377	3.5	371	383	1	0.1	1	1	372	3.5	366	378	435	0.1	435	436
2020-02-01T00:26	2	388	3.1	383	394	1	0.2	1	2	383	3.0	378	388	435	0.3	435	436
2020-02-01T00:27	2	398	2.6	394	403	2	0.3	2	3	392	2.4	388	396	435	0.1	434	435
2020-02-01T00:28	2	406	2.2	403	410	3	0.5	3	4	400	1.8	396	402	435	0.3	435	436
2020-02-01T00:29	2	411	0.6	410	412	4	0.3	3	4	404	0.7	402	405	435	0.1	435	436
2020-02-01T00:30	2	413	1.0	412	415	4	0.5	3	4	406	0.7	405	407	435	0.2	435	436
2020-02-01T00:31	2	417	1.1	415	419	4	0.3	3	4	409	1.1	407	411	435	0.4	435	436
2020-02-01T00:32	2	420	1.7	419	424	3	0.7	2	4	413	1.4	411	415	435	0.2	435	435
2020-02-01T00:33	2	425	0.4	424	426	3	0.9	2	4	418	1.2	416	420	435	0.2	435	436
2020-02-01T00:34	2	429	1.6	426	431	2	0.4	1	3	422	1.4	420	425	435	0.2	435	436
2020-02-01T00:35	2	434	1.3	432	436	4	0.7	3	5	426	1.0	425	428	435	0.2	435	436
2020-02-01T00:36	2	436	0.6	435	437	3	0.3	3	3	429	0.4	428	430	436	0.2	435	436
2020-02-01T00:37	2	438	1.0	437	440	2	0.5	1	3	431	1.1	430	433	436	0.3	435	437
2020-02-01T00:38	2	445	2.2	440	447	7	2.2	3	10	434	1.3	433	438	436	0.3	435	436
2020-02-01T00:39	2	448	2.5	446	454	2	0.8	1	4	442	2.5	438	447	436	0.1	436	437
2020-02-01T00:40	2	473	10.4	455	485	19	8.6	4	31	453	3.6	447	460	436	0.3	435	436
2020-02-01T00:41	2	484	3.7	481	491	14	3.0	10	21	468	4.8	460	477	436	0.4	435	437
2020-02-01T00:42	2	503	9.5	489	522	14	4.6	8	25	486	5.7	477	496	436	0.3	436	437
2020-02-01T00:43	2	539	9.6	523	563	32	4.2	26	47	508	6.7	496	520	436	0.3	435	436
2020-02-01T00:44	2	649	62.6	565	760	133	66.5	49	253	531	6.1	520	541	435	0.4	435	436
2020-02-01T00:45	2	754	15.5	731	776	236	23.2	204	268	549	4.6	541	557	435	0.2	435	436
